# temperature      expansion
363.60             0.0001989526858356162
363.70             0.0001992586775262608
363.80             0.00019956472637152017
363.90             0.00019987083233766013
364.00             0.0002001769953909721
364.10             0.00020048321549777476
364.20             0.00020078949262441264
364.30             0.00020109582673725657
364.40             0.00020140221780270436
364.50             0.00020170866578717947
364.60             0.0002020151706571323
364.70             0.0002023217323790391
364.80             0.0002026283509194023
364.90             0.00020293502624475117
365.00             0.00020324175832164048
365.10             0.00020354854711665188
365.20             0.0002038553925963927
365.30             0.00020416229472749642
365.40             0.0002044692534766231
365.50             0.0002047762688104583
365.60             0.00020508334069571426
365.70             0.0002053904690991289
365.80             0.00020569765398746595
365.90             0.00020600489532751585
366.00             0.00020631219308609426
366.10             0.0002066195472300435
366.20             0.00020692695772623137
366.30             0.00020723442454155142
366.40             0.00020754194764292374
366.50             0.00020784952699729364
366.60             0.00020815716257163285
366.70             0.0002084648543329384
366.80             0.00020877260224823314
366.90             0.00020908040628456634
367.00             0.0002093882664090121
367.10             0.000209696182588671
367.20             0.00021000415479066907
367.30             0.00021031218298215754
367.40             0.0002106202671303143
367.50             0.00021092840720234182
367.60             0.00021123660316546897
367.70             0.00021154485498694982
367.80             0.00021185316263406384
367.90             0.00021216152607411666
368.00             0.00021246994527443874
368.10             0.00021277842020238656
368.20             0.00021308695082534172
368.30             0.00021339553711071117
368.40             0.00021370417902592795
368.50             0.00021401287653844957
368.60             0.00021432162961575987
368.70             0.00021463043822536734
368.80             0.00021493930233480583
368.90             0.0002152482219116351
369.00             0.00021555719692343942
369.10             0.00021586622733782898
369.20             0.00021617531312243882
369.30             0.00021648445424492913
369.40             0.0002167936506729858
369.50             0.0002171029023743192
369.60             0.0002174122093166655
369.70             0.00021772157146778565
369.80             0.0002180309887954654
369.90             0.0002183404612675164
370.00             0.00021864998885177446
370.10             0.00021895957151610122
370.20             0.00021926920922838282
370.30             0.00021957890195653025
370.40             0.0002198886496684802
370.50             0.00022019845233219336
370.60             0.00022050830991565627
370.70             0.00022081822238687973
370.80             0.0002211281897138994
370.90             0.00022143821186477628
371.00             0.00022174828880759567
371.10             0.0002220584205104682
371.20             0.0002223686069415289
371.30             0.00022267884806893737
371.40             0.00022298914386087868
371.50             0.00022329949428556174
371.60             0.00022360989931122113
371.70             0.00022392035890611523
371.80             0.00022423087303852725
371.90             0.00022454144167676553
372.00             0.00022485206478916237
372.10             0.0002251627423440752
372.20             0.00022547347430988568
372.30             0.00022578426065499995
372.40             0.00022609510134784895
372.50             0.00022640599635688778
372.60             0.00022671694565059653
372.70             0.00022702794919747925
372.80             0.00022733900696606427
372.90             0.00022765011892490506
373.00             0.0002279612850425787
373.10             0.00022827250528768727
373.20             0.00022858377962885673
373.30             0.0002288951080347373
373.40             0.00022920649047400416
373.50             0.00022951792691535582
373.60             0.00022982941732751594
373.70             0.00023014096167923187
373.80             0.00023045255993927493
373.90             0.00023076421207644153
374.00             0.00023107591805955122
374.10             0.00023138767785744853
374.20             0.0002316994914390016
374.30             0.00023201135877310266
374.40             0.00023232327982866842
374.50             0.00023263525457463906
374.60             0.0002329472829799794
374.70             0.000233259365013678
374.80             0.00023357150064474695
374.90             0.00023388368984222325
375.00             0.00023419593257516694
375.10             0.00023450822881266272
375.20             0.00023482057852381867
375.30             0.00023513298167776676
375.40             0.0002354454382436633
375.50             0.00023575794819068776
375.60             0.0002360705114880441
375.70             0.0002363831281049597
375.80             0.00023669579801068537
375.90             0.0002370085211744965
376.00             0.0002373212975656915
376.10             0.0002376341271535929
376.20             0.00023794700990754675
376.30             0.00023825994579692244
376.40             0.00023857293479111392
376.50             0.00023888597685953756
376.60             0.00023919907197163433
376.70             0.00023951222009686832
376.80             0.00023982542120472696
376.90             0.0002401386752647219
377.00             0.00024045198224638748
377.10             0.00024076534211928225
377.20             0.00024107875485298796
377.30             0.00024139222041710923
377.40             0.00024170573878127538
377.50             0.00024201930991513777
377.60             0.0002423329337883723
377.70             0.00024264661037067738
377.80             0.0002429603396317749
377.90             0.0002432741215414108
378.00             0.00024358795606935327
378.10             0.00024390184318539464
378.20             0.00024421578285935
378.30             0.00024452977506105765
378.40             0.00024484381976037955
378.50             0.0002451579169272003
378.60             0.0002454720665314283
378.70             0.0002457862685429945
378.80             0.0002461005229318531
378.90             0.0002464148296679819
